"Date","Time","Price","Volume"
3/12/2014,17:00:00.0,1.3903,1
3/12/2014,17:00:00.50,1.3903,6
3/12/2014,17:00:00.100,1.3903,1
3/12/2014,17:00:00.150,1.3903,1
3/12/2014,17:00:00.200,1.3903,1
3/12/2014,17:00:00.250,1.3903,1
3/12/2014,17:00:00.300,1.3903,1
3/12/2014,17:00:00.350,1.3903,1
3/12/2014,17:00:00.400,1.3903,1
3/12/2014,17:00:00.450,1.3903,1
3/12/2014,17:00:00.500,1.3903,1
3/12/2014,17:00:00.550,1.3902,1
3/12/2014,17:00:00.600,1.3903,1
3/12/2014,17:00:00.650,1.3903,1
3/12/2014,17:00:00.700,1.3903,1
3/12/2014,17:00:00.750,1.3903,1
3/12/2014,17:00:00.800,1.3903,1
3/12/2014,17:00:00.850,1.3902,2
3/12/2014,17:00:00.900,1.3902,2
3/12/2014,17:00:00.950,1.3903,1
3/12/2014,17:00:01.0,1.3902,1
3/12/2014,17:00:01.125,1.3902,1
3/12/2014,17:00:01.250,1.3902,1
3/12/2014,17:00:01.375,1.3902,1
3/12/2014,17:00:01.500,1.3902,1
3/12/2014,17:00:01.625,1.3902,1
3/12/2014,17:00:01.750,1.3902,1
3/12/2014,17:00:01.875,1.3902,1
3/12/2014,17:00:05.0,1.3903,1
3/12/2014,17:00:05.333,1.3902,1
3/12/2014,17:00:05.666,1.3902,1
3/12/2014,17:00:11.0,1.3903,1
3/12/2014,17:00:12.0,1.3903,1
3/12/2014,17:00:12.166,1.3903,1
3/12/2014,17:00:12.333,1.3903,2
3/12/2014,17:00:12.499,1.3903,2
3/12/2014,17:00:12.666,1.3903,1
3/12/2014,17:00:12.833,1.3903,1
3/12/2014,17:00:19.0,1.3903,1
3/12/2014,17:00:20.0,1.3903,1
3/12/2014,17:00:31.0,1.3903,1
3/12/2014,17:01:01.0,1.3904,1
3/12/2014,17:01:01.250,1.3904,1
3/12/2014,17:01:01.500,1.3904,1
3/12/2014,17:01:01.750,1.3904,1
3/12/2014,17:01:03.0,1.3903,1
3/12/2014,17:01:03.43,1.3903,1
3/12/2014,17:01:03.86,1.3903,1
3/12/2014,17:01:03.130,1.3903,1
3/12/2014,17:01:03.173,1.3903,1
3/12/2014,17:01:03.217,1.3903,1
3/12/2014,17:01:03.260,1.3903,1
3/12/2014,17:01:03.304,1.3902,1
3/12/2014,17:01:03.347,1.3902,1
3/12/2014,17:01:03.391,1.3902,1
3/12/2014,17:01:03.434,1.3902,1
3/12/2014,17:01:03.478,1.3902,8
3/12/2014,17:01:03.521,1.3902,1
3/12/2014,17:01:03.565,1.3902,1
3/12/2014,17:01:03.608,1.3902,1
3/12/2014,17:01:03.652,1.3902,1
3/12/2014,17:01:03.695,1.3902,1
3/12/2014,17:01:03.739,1.3902,1
3/12/2014,17:01:03.782,1.3902,8
3/12/2014,17:01:03.826,1.3902,1
3/12/2014,17:01:03.869,1.3902,1
3/12/2014,17:01:03.913,1.3902,1
3/12/2014,17:01:03.956,1.3903,1
3/12/2014,17:01:04.0,1.3903,1
3/12/2014,17:01:04.200,1.3903,1
3/12/2014,17:01:04.400,1.3903,1
3/12/2014,17:01:04.600,1.3903,1
3/12/2014,17:01:04.800,1.3903,1
3/12/2014,17:01:05.0,1.3902,2
3/12/2014,17:01:05.333,1.3902,1
3/12/2014,17:01:05.666,1.3902,1
3/12/2014,17:02:09.0,1.3903,1
3/12/2014,17:03:05.0,1.3904,1
3/12/2014,17:03:05.76,1.3904,1
3/12/2014,17:03:05.153,1.3904,1
3/12/2014,17:03:05.230,1.3904,2
3/12/2014,17:03:05.307,1.3904,1
3/12/2014,17:03:05.384,1.3904,1
3/12/2014,17:03:05.461,1.3904,1
3/12/2014,17:03:05.538,1.3904,3
3/12/2014,17:03:05.615,1.3904,1
3/12/2014,17:03:05.692,1.3904,1
3/12/2014,17:03:05.769,1.3904,1
3/12/2014,17:03:05.846,1.3904,8
3/12/2014,17:03:05.923,1.3904,2
3/12/2014,17:03:12.0,1.3904,2
3/12/2014,17:03:12.333,1.3904,8
3/12/2014,17:03:12.666,1.3904,1
